Transaction ID,Day,Month,Year,Day Name,Brand,Units Sold,Price Per Unit,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model,Date,Churn,Churn_Prediction
795,24,5,2022,Tuesday,4,2,52916.02,Sumit Roy,34,12,1,3,Mi 11,2022-05-24,1,1
796,24,5,2022,Tuesday,1,6,43403.94,Sachin Shah,56,4,3,4,OnePlus 8T,2022-05-24,0,0
797,25,5,2022,Wednesday,1,5,61284.44,Sunil Jain,55,14,0,4,OnePlus 8T,2022-05-25,1,1
798,25,5,2022,Wednesday,0,1,65774.99,Bina Mishra,50,12,1,5,iPhone 11,2022-05-25,0,0
799,25,5,2022,Wednesday,0,4,21053.19,Arun Yadav,38,7,0,4,iPhone SE,2022-05-25,1,1
800,26,5,2022,Thursday,1,2,36211.6,Jyoti Bhattacharya,43,4,3,5,OnePlus Nord,2022-05-26,1,1
801,26,5,2022,Thursday,1,4,33542.93,Sunita Teja,53,6,1,5,OnePlus 8T,2022-05-26,1,1
802,26,5,2022,Thursday,1,1,34312.91,Kiran Siddiqui,22,9,0,5,OnePlus Nord,2022-05-26,1,1
803,27,5,2022,Friday,4,2,17531.45,Meena Yadav,50,0,1,2,Redmi 9,2022-05-27,0,1
804,27,5,2022,Friday,1,8,58816.94,Mala Malhotra,18,4,0,4,OnePlus 9,2022-05-27,1,0
805,27,5,2022,Friday,3,6,12145.97,Anita Srivastava,23,4,0,4,Vivo S1,2022-05-27,1,1
806,27,5,2022,Friday,2,2,41693.6,Sachin Varma,54,1,3,3,Galaxy A51,2022-05-27,1,1
807,28,5,2022,Saturday,1,6,49712.7,Pankaj Shah,19,3,3,2,OnePlus 8T,2022-05-28,1,1
808,28,5,2022,Saturday,2,9,22448.17,Prashant Shah,22,10,1,3,Galaxy A51,2022-05-28,1,1
809,28,5,2022,Saturday,4,7,64351.01,Navin Gupta,43,14,2,5,Redmi 9,2022-05-28,1,1
810,28,5,2022,Saturday,2,9,60312.95,Pankaj Alva,58,7,1,5,Galaxy A51,2022-05-28,0,1
811,29,5,2022,Sunday,4,5,38265.02,Amit Joshi,30,4,0,4,Mi 11,2022-05-29,1,1
812,29,5,2022,Sunday,3,7,34668.94,Prashant Chatterjee,29,14,3,5,Vivo Y51,2022-05-29,1,1
813,29,5,2022,Sunday,4,7,24194.08,Jyoti Gupta,22,11,3,5,Redmi 9,2022-05-29,1,1
814,29,5,2022,Sunday,4,3,53799.59,Meena Malhotra,19,3,0,5,Mi 11,2022-05-29,1,1
815,30,5,2022,Monday,0,7,17904.63,Priya Roy,21,4,2,2,iPhone 11,2022-05-30,1,1
816,30,5,2022,Monday,1,1,50814.27,Shruti Verma,44,6,3,3,OnePlus 9,2022-05-30,1,1
817,30,5,2022,Monday,1,9,60547.42,Priya Singh,27,8,2,4,OnePlus Nord,2022-05-30,1,1
818,30,5,2022,Monday,3,6,23708.29,Amit Goyal,30,4,3,4,Vivo V20,2022-05-30,1,1
819,31,5,2022,Tuesday,3,5,61985.64,Aditya Nair,19,7,0,5,Vivo S1,2022-05-31,0,1
820,31,5,2022,Tuesday,1,7,11999.39,Aditya Jain,43,14,1,2,OnePlus Nord,2022-05-31,0,0
821,31,5,2022,Tuesday,0,5,64767.24,Aditya Rao,32,14,1,5,iPhone 12,2022-05-31,1,1
822,31,5,2022,Tuesday,1,5,17101.73,Anita Menon,27,10,2,2,OnePlus 9,2022-05-31,1,1
823,1,6,2022,Wednesday,0,7,48745.55,Pooja Joshi,39,16,1,4,iPhone SE,2022-06-01,1,1
824,1,6,2022,Wednesday,3,7,25004.95,Krishna Goyal,57,4,0,3,Vivo V20,2022-06-01,1,1
825,1,6,2022,Wednesday,2,3,60193.14,Sumit Teja,42,4,1,5,Galaxy S21,2022-06-01,1,1
826,1,6,2022,Wednesday,3,3,40738.02,Kiran Mathur,32,4,2,5,Vivo Y51,2022-06-01,1,1
827,2,6,2022,Thursday,3,3,18114.47,Bina Solanki,30,9,0,5,Vivo S1,2022-06-02,1,1
828,2,6,2022,Thursday,4,6,44259.49,Sneha Yadav,25,11,0,5,Mi 11,2022-06-02,1,1
829,2,6,2022,Thursday,4,6,34472.96,Pooja Kaur,38,4,3,3,Redmi 9,2022-06-02,1,1
830,2,6,2022,Thursday,4,3,49686.87,Namita Ghosh,38,14,3,4,Mi 11,2022-06-02,1,1
831,3,6,2022,Friday,4,3,62914.2,Sunita Mathur,39,16,1,4,Redmi 9,2022-06-03,1,1
832,3,6,2022,Friday,0,8,34563.35,Vivek Srivastava,50,4,2,2,iPhone 11,2022-06-03,0,1
833,3,6,2022,Friday,1,8,27392.84,Radha Sheth,44,4,0,2,OnePlus Nord,2022-06-03,1,1
834,3,6,2022,Friday,2,7,10870.91,Nikhil Menon,57,12,1,4,Galaxy Note 20,2022-06-03,0,0
835,4,6,2022,Saturday,3,4,44490.34,Aditya Kulkarni,39,10,1,5,Vivo V20,2022-06-04,1,1
836,4,6,2022,Saturday,0,4,34136.49,Krishna Rathod,47,4,3,3,iPhone SE,2022-06-04,1,1
837,4,6,2022,Saturday,2,3,32478.95,Reena Arora,26,15,1,4,Galaxy S21,2022-06-04,0,0
838,5,6,2022,Sunday,0,5,20976.12,Anita Pathak,52,14,1,3,iPhone 11,2022-06-05,1,1
839,5,6,2022,Sunday,0,3,35803.32,Yogesh Rao,35,3,3,5,iPhone SE,2022-06-05,0,0
840,5,6,2022,Sunday,3,8,69066.52,Umesh Teja,59,7,1,5,Vivo Y51,2022-06-05,1,1
841,5,6,2022,Sunday,1,7,27865.25,Vivek Yadav,22,6,1,5,OnePlus 8T,2022-06-05,1,1
842,6,6,2022,Monday,4,3,45982.26,Sunil Siddiqui,44,4,0,4,Redmi Note 10,2022-06-06,1,1
843,6,6,2022,Monday,1,9,56589.21,Vivek Srivastava,23,15,1,2,OnePlus Nord,2022-06-06,0,1
844,6,6,2022,Monday,3,5,54949.47,Navin Pathak,49,17,3,4,Vivo Y51,2022-06-06,1,1
845,6,6,2022,Monday,3,9,29726.46,Tanuja Goyal,25,4,3,5,Vivo V20,2022-06-06,1,1
846,7,6,2022,Tuesday,3,7,46651.61,Tanuja Bhatnagar,56,4,0,3,Vivo V20,2022-06-07,1,1
847,7,6,2022,Tuesday,2,7,62275.88,Monika Srivastava,38,16,3,4,Galaxy S21,2022-06-07,1,1
848,7,6,2022,Tuesday,1,6,10926.85,Priyanka Goyal,35,9,3,2,OnePlus 9,2022-06-07,0,0
849,8,6,2022,Wednesday,1,2,36144.06,Harish Prasad,31,14,3,5,OnePlus 8T,2022-06-08,1,1
850,8,6,2022,Wednesday,0,9,23456.41,Vinod Ahuja,32,15,1,4,iPhone 11,2022-06-08,1,1
851,8,6,2022,Wednesday,0,6,33317.94,Tapan Gupta,59,12,0,5,iPhone 11,2022-06-08,1,1
852,8,6,2022,Wednesday,0,8,34959.38,Tapan Joshi,43,11,2,5,iPhone SE,2022-06-08,0,0
853,9,6,2022,Thursday,3,1,54800.26,Krishna Menon,49,4,0,5,Vivo S1,2022-06-09,1,1
854,9,6,2022,Thursday,1,5,15629.31,Pankaj Sheth,56,14,0,3,OnePlus 9,2022-06-09,1,1
855,9,6,2022,Thursday,3,1,40755.03,Anand Srivastava,45,14,0,5,Vivo Y51,2022-06-09,1,1
856,10,6,2022,Friday,2,8,43851.69,Rohan Dutta,56,4,2,5,Galaxy S21,2022-06-10,1,1
857,10,6,2022,Friday,0,8,39649.46,Pooja Kaur,49,4,2,2,iPhone 11,2022-06-10,1,1
858,10,6,2022,Friday,3,1,53912.4,Yogesh Kulkarni,30,9,3,2,Vivo S1,2022-06-10,1,1
859,11,6,2022,Saturday,3,9,33027.48,Sachin Joshi,32,17,1,5,Vivo V20,2022-06-11,0,0
860,11,6,2022,Saturday,2,2,66698.02,Devendra Rao,35,7,3,2,Galaxy Note 20,2022-06-11,1,1
861,11,6,2022,Saturday,4,9,38908.21,Manoj Pathak,56,17,3,5,Mi 11,2022-06-11,1,1
862,11,6,2022,Saturday,1,1,44272.83,Kunal Deshmukh,23,5,2,4,OnePlus 8T,2022-06-11,0,0
863,12,6,2022,Sunday,4,9,59531.85,Ayesha Ghosh,28,17,3,5,Redmi Note 10,2022-06-12,0,1
864,12,6,2022,Sunday,0,4,26514.17,Rohan Mishra,49,14,3,4,iPhone SE,2022-06-12,1,1
865,12,6,2022,Sunday,3,9,14512.12,Sumit Alva,57,12,2,2,Vivo Y51,2022-06-12,1,1
866,13,6,2022,Monday,2,7,52467.04,Anita Mehta,37,14,0,3,Galaxy S21,2022-06-13,0,0
867,13,6,2022,Monday,2,6,38980.71,Umesh Menon,50,10,0,3,Galaxy Note 20,2022-06-13,1,1
868,13,6,2022,Monday,1,5,63790.26,Deepika Gupta,57,7,2,5,OnePlus 9,2022-06-13,1,1
869,14,6,2022,Tuesday,4,9,68960.8,Tanuja Dutta,25,10,1,5,Redmi 9,2022-06-14,1,1
870,14,6,2022,Tuesday,1,2,33946.56,Sachin Rawat,52,18,3,2,OnePlus 8T,2022-06-14,1,1
871,14,6,2022,Tuesday,3,2,34926.34,Ayesha Kaur,22,8,0,3,Vivo V20,2022-06-14,1,1
872,15,6,2022,Wednesday,1,9,34477.76,Anjali Ahuja,52,3,2,3,OnePlus 8T,2022-06-15,0,1
873,15,6,2022,Wednesday,2,3,29473.25,Isha Nair,31,8,1,5,Galaxy S21,2022-06-15,0,0
874,15,6,2022,Wednesday,2,8,56901.23,Bhavana Kapoor,38,11,3,3,Galaxy A51,2022-06-15,0,0
875,16,6,2022,Thursday,0,9,55539.75,Prashant Dutta,41,1,2,5,iPhone SE,2022-06-16,1,1
876,16,6,2022,Thursday,0,8,38718.69,Anand Kaur,34,16,2,5,iPhone 12,2022-06-16,1,1
877,16,6,2022,Thursday,3,4,12679.67,Deepika Verma,35,9,2,3,Vivo S1,2022-06-16,1,1
878,16,6,2022,Thursday,4,1,28573.56,Kiran Rathod,51,13,3,4,Mi 11,2022-06-16,0,0
879,17,6,2022,Friday,1,4,27538.18,Meena Das,29,14,0,2,OnePlus Nord,2022-06-17,1,1
880,17,6,2022,Friday,3,9,58665.23,Pankaj Srivastava,33,4,3,5,Vivo Y51,2022-06-17,1,1
881,17,6,2022,Friday,0,2,15254.53,Sneha Rao,21,17,3,3,iPhone SE,2022-06-17,1,1
882,18,6,2022,Saturday,1,3,58340.52,Nikhil Patel,42,8,0,3,OnePlus Nord,2022-06-18,1,1
883,18,6,2022,Saturday,0,8,50151.02,Lalita Siddiqui,51,4,2,5,iPhone 11,2022-06-18,1,1
884,18,6,2022,Saturday,1,6,53946.49,Radha Kulkarni,45,4,1,4,OnePlus Nord,2022-06-18,1,1
885,18,6,2022,Saturday,4,8,35932.79,Meena Kumar,28,18,1,3,Mi 11,2022-06-18,1,1
886,19,6,2022,Sunday,3,7,50783.55,Vinod Chatterjee,30,10,0,5,Vivo Y51,2022-06-19,1,1
887,19,6,2022,Sunday,1,5,46541.74,Priyanka Nambiar,48,16,0,2,OnePlus Nord,2022-06-19,1,1
888,19,6,2022,Sunday,2,9,56138.81,Reena Teja,42,4,2,5,Galaxy A51,2022-06-19,1,1
889,20,6,2022,Monday,2,4,36806.19,Manoj Jain,56,3,1,3,Galaxy Note 20,2022-06-20,1,1
890,20,6,2022,Monday,1,6,38369.54,Ramesh Mishra,27,4,1,2,OnePlus 9,2022-06-20,1,1
891,20,6,2022,Monday,1,2,48614.57,Anita Srivastava,41,10,2,5,OnePlus Nord,2022-06-20,1,1
892,21,6,2022,Tuesday,1,2,16484.65,Namita Sheth,18,10,0,5,OnePlus Nord,2022-06-21,1,1
893,21,6,2022,Tuesday,2,2,36174.67,Mala Chatterjee,42,5,0,5,Galaxy S21,2022-06-21,1,1
894,21,6,2022,Tuesday,2,7,68317.05,Sumit Joshi,45,5,2,4,Galaxy S21,2022-06-21,0,1
895,22,6,2022,Wednesday,1,2,12253.14,Vivek Bhatnagar,53,4,0,5,OnePlus Nord,2022-06-22,1,1
896,22,6,2022,Wednesday,0,2,28960.28,Radha Kulkarni,35,17,3,5,iPhone SE,2022-06-22,1,1
897,22,6,2022,Wednesday,0,9,28846.59,Tapan Deshmukh,23,4,0,4,iPhone SE,2022-06-22,1,1
898,23,6,2022,Thursday,4,7,48007.85,Sachin Rao,19,4,3,5,Redmi Note 10,2022-06-23,1,1
899,23,6,2022,Thursday,3,3,16348.02,Gita Teja,20,4,1,5,Vivo S1,2022-06-23,1,1
900,23,6,2022,Thursday,0,3,47712.64,Priya Patel,25,4,1,4,iPhone 12,2022-06-23,0,0
901,23,6,2022,Thursday,2,7,15702.41,Anand Thakur,48,11,0,5,Galaxy S21,2022-06-23,0,0
902,24,6,2022,Friday,0,5,15697.22,Sneha Thakur,36,15,2,2,iPhone 11,2022-06-24,1,1
903,24,6,2022,Friday,4,6,53691.0,Arun Deshmukh,23,14,0,3,Redmi Note 10,2022-06-24,1,1
904,24,6,2022,Friday,4,8,29448.11,Isha Nair,31,16,2,5,Mi 11,2022-06-24,0,1
905,24,6,2022,Friday,3,9,68645.38,Bina Joshi,20,5,1,5,Vivo V20,2022-06-24,1,1
906,25,6,2022,Saturday,0,1,12241.18,Arun Dutta,18,11,1,3,iPhone 12,2022-06-25,1,1
907,25,6,2022,Saturday,2,3,36706.4,Aditya Luthra,47,7,1,5,Galaxy Note 20,2022-06-25,1,1
908,25,6,2022,Saturday,2,7,16788.16,Kiran Rawat,36,14,2,3,Galaxy Note 20,2022-06-25,1,1
909,26,6,2022,Sunday,1,6,31082.74,Ramesh Chatterjee,36,4,2,4,OnePlus 8T,2022-06-26,1,1
910,26,6,2022,Sunday,2,7,69893.35,Meena Mathur,26,1,1,5,Galaxy Note 20,2022-06-26,1,1
911,26,6,2022,Sunday,3,8,63330.55,Krishna Mehta,24,4,0,5,Vivo Y51,2022-06-26,1,1
912,27,6,2022,Monday,3,6,12899.46,Pankaj Desai,54,3,2,2,Vivo Y51,2022-06-27,1,1
913,27,6,2022,Monday,2,3,43795.35,Navin Joshi,58,6,3,2,Galaxy Note 20,2022-06-27,1,1
914,27,6,2022,Monday,2,2,48869.34,Ravi Teja,24,11,1,3,Galaxy S21,2022-06-27,1,1
915,27,6,2022,Monday,1,7,22572.08,Neeta Mishra,26,6,2,4,OnePlus 9,2022-06-27,1,1
916,28,6,2022,Tuesday,2,1,18706.33,Vijay Siddiqui,21,8,1,3,Galaxy Note 20,2022-06-28,1,1
917,28,6,2022,Tuesday,1,3,64262.87,Sumit Malhotra,42,14,3,5,OnePlus Nord,2022-06-28,0,0
918,28,6,2022,Tuesday,1,4,68128.99,Vivek Alva,29,0,0,5,OnePlus 8T,2022-06-28,1,1
919,29,6,2022,Wednesday,2,1,69513.57,Pooja Deshmukh,23,4,3,3,Galaxy A51,2022-06-29,0,0
920,29,6,2022,Wednesday,4,5,57385.71,Arun Gupta,35,13,0,3,Redmi Note 10,2022-06-29,0,0
921,29,6,2022,Wednesday,4,3,49810.12,Sachin Sheth,57,7,0,5,Redmi Note 10,2022-06-29,0,0
922,30,6,2022,Thursday,1,2,30743.82,Manoj Jain,38,4,2,5,OnePlus Nord,2022-06-30,1,1
923,30,6,2022,Thursday,2,3,20283.9,Meena Roy,32,11,0,2,Galaxy S21,2022-06-30,1,1
924,30,6,2022,Thursday,4,8,14738.84,Vinod Arora,20,4,0,2,Mi 11,2022-06-30,1,1
925,1,7,2022,Friday,2,6,51597.85,Vinod Verma,19,10,0,5,Galaxy A51,2022-07-01,1,1
926,1,7,2022,Friday,2,7,57083.4,Sunita Nair,58,14,1,3,Galaxy A51,2022-07-01,1,1
927,1,7,2022,Friday,2,6,59587.22,Bina Nair,57,0,2,5,Galaxy S21,2022-07-01,0,0
928,1,7,2022,Friday,0,6,64825.9,Pankaj Prasad,21,2,2,3,iPhone SE,2022-07-01,1,1
929,2,7,2022,Saturday,2,3,62795.77,Jyoti Varma,49,4,0,5,Galaxy A51,2022-07-02,0,0
930,2,7,2022,Saturday,0,8,69984.48,Kunal Yadav,19,14,1,5,iPhone SE,2022-07-02,1,1
931,2,7,2022,Saturday,1,7,24643.84,Pankaj Prasad,46,17,0,5,OnePlus 9,2022-07-02,1,1
932,2,7,2022,Saturday,4,7,55798.46,Neeta Nair,19,17,2,2,Redmi 9,2022-07-02,1,1
933,3,7,2022,Sunday,4,6,45187.57,Navin Patel,51,14,2,5,Redmi 9,2022-07-03,1,1
934,3,7,2022,Sunday,4,5,25674.71,Sumit Malhotra,44,14,2,4,Mi 11,2022-07-03,0,0
935,3,7,2022,Sunday,4,8,68914.32,Navin Kapoor,56,4,2,5,Mi 11,2022-07-03,0,0
936,3,7,2022,Sunday,4,5,63873.89,Namita Teja,55,2,1,5,Redmi 9,2022-07-03,0,0
937,4,7,2022,Monday,4,9,17710.94,Monika Chatterjee,35,12,3,4,Redmi Note 10,2022-07-04,0,0
938,4,7,2022,Monday,4,9,11569.5,Monika Mehta,53,5,3,4,Redmi 9,2022-07-04,1,1
939,4,7,2022,Monday,1,1,51299.85,Ayesha Kaur,36,17,1,5,OnePlus 9,2022-07-04,1,1
940,5,7,2022,Tuesday,2,6,46247.84,Vijay Malhotra,44,4,0,3,Galaxy Note 20,2022-07-05,1,1
941,5,7,2022,Tuesday,3,7,66148.94,Sachin Shah,37,11,2,4,Vivo Y51,2022-07-05,0,0
942,5,7,2022,Tuesday,0,3,24040.32,Ayesha Ahuja,38,4,2,5,iPhone SE,2022-07-05,1,1
943,6,7,2022,Wednesday,3,7,15063.28,Ravi Reddy,40,4,2,4,Vivo V20,2022-07-06,1,1
944,6,7,2022,Wednesday,3,7,25552.92,Pankaj Kapoor,47,4,1,5,Vivo V20,2022-07-06,1,1
945,6,7,2022,Wednesday,2,2,11135.66,Lalita Kaur,42,16,1,5,Galaxy S21,2022-07-06,1,1
946,6,7,2022,Wednesday,2,7,12153.57,Pankaj Alva,48,0,2,5,Galaxy A51,2022-07-06,0,0
947,7,7,2022,Thursday,2,1,64891.47,Ayesha Bhattacharya,44,16,2,5,Galaxy S21,2022-07-07,1,1
948,7,7,2022,Thursday,4,5,31120.99,Harish Kumar,51,11,0,5,Mi 11,2022-07-07,0,0
949,7,7,2022,Thursday,1,9,34648.54,Yogesh Desai,25,4,3,3,OnePlus 9,2022-07-07,1,1
950,7,7,2022,Thursday,4,7,11102.3,Shruti Dutta,36,14,1,5,Redmi Note 10,2022-07-07,0,1
951,8,7,2022,Friday,1,7,26231.31,Neeta Malhotra,58,4,3,5,OnePlus Nord,2022-07-08,0,0
952,8,7,2022,Friday,1,2,58283.56,Tanuja Solanki,43,17,2,5,OnePlus Nord,2022-07-08,1,1
953,8,7,2022,Friday,3,8,46929.46,Namita Kumar,45,4,3,4,Vivo S1,2022-07-08,1,1
954,8,7,2022,Friday,3,3,55226.84,Sumit Chatterjee,21,18,3,5,Vivo S1,2022-07-08,1,1
955,9,7,2022,Saturday,1,8,36832.82,Ravi Jain,48,14,1,3,OnePlus Nord,2022-07-09,1,1
956,9,7,2022,Saturday,1,3,28583.75,Rohan Pathak,33,13,1,2,OnePlus 9,2022-07-09,0,0
957,9,7,2022,Saturday,4,7,38968.61,Rohan Rathod,27,15,0,4,Redmi Note 10,2022-07-09,1,1
958,9,7,2022,Saturday,4,2,29384.26,Namita Goyal,55,18,2,3,Redmi 9,2022-07-09,0,0
959,10,7,2022,Sunday,3,4,60338.27,Tanuja Bhatnagar,27,11,0,5,Vivo S1,2022-07-10,1,1
960,10,7,2022,Sunday,2,6,27860.42,Rajesh Kapoor,26,14,1,3,Galaxy S21,2022-07-10,1,1
961,10,7,2022,Sunday,1,9,49585.82,Lalita Desai,56,2,0,2,OnePlus Nord,2022-07-10,1,1
962,11,7,2022,Monday,4,5,18218.93,Ramesh Verma,53,15,3,3,Mi 11,2022-07-11,1,1
963,11,7,2022,Monday,3,9,51211.99,Sanjay Roy,53,5,3,2,Vivo V20,2022-07-11,1,1
964,11,7,2022,Monday,4,5,64797.98,Krishna Mehta,36,17,1,2,Mi 11,2022-07-11,1,1
965,11,7,2022,Monday,1,8,46514.99,Vinod Chatterjee,36,13,3,2,OnePlus 9,2022-07-11,1,0
966,12,7,2022,Tuesday,1,1,43591.32,Kiran Jain,29,16,2,3,OnePlus 9,2022-07-12,1,1
967,12,7,2022,Tuesday,0,7,67667.1,Anita Sharma,30,13,1,5,iPhone 12,2022-07-12,1,1
968,12,7,2022,Tuesday,2,4,47643.79,Radha Ghosh,42,14,2,5,Galaxy S21,2022-07-12,0,0
969,13,7,2022,Wednesday,0,5,25573.03,Namita Kumar,53,17,1,5,iPhone 12,2022-07-13,1,1
970,13,7,2022,Wednesday,3,6,27543.46,Navin Pathak,42,4,1,3,Vivo V20,2022-07-13,1,1
971,13,7,2022,Wednesday,4,5,52318.4,Ramesh Yadav,45,14,3,5,Redmi Note 10,2022-07-13,1,1
972,13,7,2022,Wednesday,3,1,54126.2,Devendra Thakur,59,12,1,5,Vivo S1,2022-07-13,1,1
973,14,7,2022,Thursday,1,9,28209.77,Bhavana Sheth,56,4,1,2,OnePlus Nord,2022-07-14,1,1
974,14,7,2022,Thursday,0,2,30720.64,Yogesh Reddy,47,6,0,3,iPhone SE,2022-07-14,1,1
975,14,7,2022,Thursday,0,9,69463.39,Kavita Iyer,22,4,3,3,iPhone 11,2022-07-14,1,1
976,15,7,2022,Friday,0,2,16117.15,Sunil Rawat,34,15,2,4,iPhone 12,2022-07-15,1,1
977,15,7,2022,Friday,3,9,34278.7,Arun Rawat,35,15,1,4,Vivo S1,2022-07-15,1,1
978,15,7,2022,Friday,1,6,13746.85,Tanuja Ahuja,38,5,2,4,OnePlus Nord,2022-07-15,0,0
979,15,7,2022,Friday,4,9,59264.7,Anand Mehta,39,9,0,5,Redmi 9,2022-07-15,0,1
980,16,7,2022,Saturday,4,6,15540.75,Bhavana Mishra,56,18,1,3,Redmi Note 10,2022-07-16,1,1
981,16,7,2022,Saturday,3,6,50440.44,Harish Pillai,23,4,2,4,Vivo V20,2022-07-16,0,0
982,16,7,2022,Saturday,0,2,13389.01,Radha Sheth,33,18,3,3,iPhone 11,2022-07-16,1,1
983,16,7,2022,Saturday,2,8,50371.3,Rajesh Arora,19,14,0,5,Galaxy Note 20,2022-07-16,1,1
984,17,7,2022,Sunday,3,3,60582.22,Meena Kumar,18,14,0,4,Vivo V20,2022-07-17,1,1
985,17,7,2022,Sunday,3,7,33929.29,Vivek Teja,47,4,2,3,Vivo Y51,2022-07-17,1,1
986,17,7,2022,Sunday,1,5,41327.59,Devendra Yadav,54,11,1,5,OnePlus Nord,2022-07-17,0,1
987,17,7,2022,Sunday,4,3,34092.5,Bhavana Rathod,40,4,1,5,Mi 11,2022-07-17,0,0
988,18,7,2022,Monday,3,1,28029.33,Lata Goyal,18,16,3,5,Vivo S1,2022-07-18,1,1
989,18,7,2022,Monday,3,8,58195.8,Isha Luthra,36,7,3,4,Vivo Y51,2022-07-18,1,1
990,18,7,2022,Monday,0,3,26320.15,Neeta Pillai,20,8,1,5,iPhone SE,2022-07-18,1,1
991,18,7,2022,Monday,0,2,53376.61,Lalita Sheth,19,2,0,5,iPhone 11,2022-07-18,0,1
992,19,7,2022,Tuesday,2,1,22371.82,Prashant Verma,54,4,3,5,Galaxy Note 20,2022-07-19,1,1
993,19,7,2022,Tuesday,1,4,24991.23,Prashant Sharma,34,14,3,3,OnePlus 9,2022-07-19,1,1
994,19,7,2022,Tuesday,2,8,30187.67,Nikhil Arora,45,14,0,5,Galaxy S21,2022-07-19,1,1
995,20,7,2022,Wednesday,0,3,45349.38,Prashant Arora,35,8,1,4,iPhone SE,2022-07-20,0,0
996,20,7,2022,Wednesday,4,1,37265.34,Kiran Pathak,50,14,2,3,Redmi Note 10,2022-07-20,1,1
997,20,7,2022,Wednesday,0,4,54708.69,Ravi Jain,32,16,3,3,iPhone SE,2022-07-20,1,1
998,20,7,2022,Wednesday,1,9,22814.04,Yogesh Luthra,39,14,0,5,OnePlus 9,2022-07-20,1,1
999,21,7,2022,Thursday,0,1,10640.34,Arun Iyer,58,15,3,3,iPhone 12,2022-07-21,1,1
1000,21,7,2022,Thursday,1,2,56593.45,Anand Kapoor,44,14,0,3,OnePlus Nord,2022-07-21,1,1
1001,21,7,2022,Thursday,1,9,59298.96,Lata Alva,54,7,3,5,OnePlus 8T,2022-07-21,0,0
1002,22,7,2022,Friday,1,2,13568.81,Arun Siddiqui,49,14,1,4,OnePlus Nord,2022-07-22,1,0
1003,22,7,2022,Friday,1,3,46654.45,Bhavana Mehta,36,0,0,5,OnePlus Nord,2022-07-22,0,0
1004,22,7,2022,Friday,1,7,32692.41,Krishna Patel,45,4,2,5,OnePlus Nord,2022-07-22,1,1
1005,23,7,2022,Saturday,4,3,57633.74,Ramesh Shah,45,18,2,5,Redmi Note 10,2022-07-23,1,1
1006,23,7,2022,Saturday,2,9,62464.87,Yogesh Malhotra,27,6,3,5,Galaxy S21,2022-07-23,1,1
1007,23,7,2022,Saturday,3,6,61060.23,Priyanka Dutta,37,8,2,5,Vivo V20,2022-07-23,1,1
1008,24,7,2022,Sunday,2,3,56632.25,Manoj Dutta,42,17,3,5,Galaxy A51,2022-07-24,1,1
1009,24,7,2022,Sunday,1,9,26143.13,Vijay Rawat,38,1,0,5,OnePlus 8T,2022-07-24,0,0
1010,24,7,2022,Sunday,4,1,58713.38,Umesh Menon,31,4,0,4,Mi 11,2022-07-24,1,1
1011,25,7,2022,Monday,0,3,42008.71,Vinod Prasad,39,1,2,5,iPhone SE,2022-07-25,0,0
1012,25,7,2022,Monday,4,1,13165.4,Harish Prasad,43,9,2,5,Redmi 9,2022-07-25,1,1
1013,25,7,2022,Monday,1,2,37416.33,Bina Siddiqui,28,4,1,5,OnePlus 8T,2022-07-25,1,1
1014,25,7,2022,Monday,4,8,66529.48,Prashant Chatterjee,24,17,0,5,Redmi Note 10,2022-07-25,1,1
1015,26,7,2022,Tuesday,4,7,63271.56,Amit Rathod,34,0,2,5,Redmi 9,2022-07-26,1,1
1016,26,7,2022,Tuesday,1,2,16135.86,Arun Shah,35,14,2,5,OnePlus 8T,2022-07-26,0,0
1017,26,7,2022,Tuesday,4,2,54647.6,Umesh Kulkarni,24,16,2,3,Mi 11,2022-07-26,0,0
1018,27,7,2022,Wednesday,3,9,58347.57,Bhavana Prasad,37,11,3,3,Vivo Y51,2022-07-27,1,1
1019,27,7,2022,Wednesday,3,6,26283.29,Nikhil Rathod,55,12,1,3,Vivo V20,2022-07-27,1,1
1020,27,7,2022,Wednesday,4,5,38296.51,Anjali Srivastava,28,14,0,3,Mi 11,2022-07-27,1,1
1021,28,7,2022,Thursday,0,6,52659.28,Anita Kulkarni,33,17,2,5,iPhone 11,2022-07-28,0,0
1022,28,7,2022,Thursday,1,9,36342.49,Sumit Rathod,44,5,2,3,OnePlus 8T,2022-07-28,0,0
1023,28,7,2022,Thursday,3,7,16767.82,Monika Rawat,28,4,2,5,Vivo S1,2022-07-28,1,1
1024,29,7,2022,Friday,0,9,52352.95,Sumit Ghosh,33,11,3,4,iPhone SE,2022-07-29,0,1
1025,29,7,2022,Friday,4,4,64698.32,Anita Menon,40,11,0,3,Redmi 9,2022-07-29,1,1
1026,29,7,2022,Friday,0,2,49149.08,Bhavana Yadav,29,14,2,5,iPhone 11,2022-07-29,1,1
1027,29,7,2022,Friday,2,8,56428.04,Umesh Kaur,57,4,2,4,Galaxy Note 20,2022-07-29,0,0
1028,30,7,2022,Saturday,3,4,31501.75,Krishna Iyer,20,15,3,5,Vivo V20,2022-07-30,1,0
1029,30,7,2022,Saturday,4,9,20991.89,Lalita Rao,19,9,3,4,Mi 11,2022-07-30,1,1
1030,30,7,2022,Saturday,1,4,48566.42,Kavita Kumar,55,4,1,4,OnePlus 9,2022-07-30,1,1
